team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,1,4,16,7441.997005418547,1
All That is Wright,1,2,4,16,7391.3356504734475,1
All That is Wright,1,3,4,16,7449.364655559133,1
All That is Wright,1,4,4,15,7491.267514264454,1
All That is Wright,1,5,4,15,7507.316823977729,1
All That is Wright,1,6,4,16,7414.921642250236,1
All That is Wright,1,7,4,16,7401.8106672348395,1
All That is Wright,1,8,4,15,7344.907465176286,1
All That is Wright,1,9,4,15,7418.247936178788,1
All That is Wright,1,10,4,16,7383.890282414336,1
All That is Wright,1,11,4,16,7403.685072305739,1
All That is Wright,1,12,4,16,7460.762067369322,1
All That is Wright,1,13,4,16,7409.511492598863,1
All That is Wright,1,14,4,16,7383.410428098343,1
All That is Wright,1,15,4,16,7505.721465898468,1
All That is Wright,1,16,4,16,7446.1638865618625,1
All That is Wright,1,17,4,16,7537.224369058608,1
All That is Wright,1,18,4,16,7440.447236977321,1
All That is Wright,1,19,4,16,7451.999775972341,1
All That is Wright,1,20,4,15,7495.385260259478,1
All That is Wright,1,21,4,15,7395.1413789306125,1
All That is Wright,1,22,4,16,7436.967359447823,1
All That is Wright,1,23,4,16,7435.024017633095,1
All That is Wright,1,24,4,16,7500.353359920681,1
All That is Wright,1,25,4,15,7391.418396679105,1
All That is Wright,1,26,4,15,7438.572927470157,1
All That is Wright,1,27,4,16,7412.458212527661,1
All That is Wright,1,28,4,15,7335.507085143552,1
All That is Wright,1,29,4,16,7356.802810902468,1
All That is Wright,1,30,4,15,7388.394191360773,1
All That is Wright,1,31,4,16,7427.7986269709145,1
All That is Wright,1,32,4,15,7429.633567257527,1
All That is Wright,1,33,4,16,7497.804834720811,1
All That is Wright,1,34,4,15,7440.917264651631,1
All That is Wright,1,35,4,16,7514.8488853367835,1
All That is Wright,1,36,4,15,7373.809097795448,1
All That is Wright,1,37,4,16,7463.420008642193,1
All That is Wright,1,38,4,16,7451.584601173806,1
All That is Wright,1,39,4,16,7561.058995072579,1
All That is Wright,1,40,4,16,7464.762585966945,1
All That is Wright,1,41,4,16,7468.958787260783,1
All That is Wright,1,42,4,15,7371.920138573508,1
All That is Wright,1,43,4,15,7384.256758446742,1
All That is Wright,1,44,4,16,7491.333141953041,1
All That is Wright,1,45,4,16,7488.76782622233,1
All That is Wright,1,46,4,16,7502.372466657599,1
All That is Wright,1,47,4,15,7392.199099847882,1
All That is Wright,1,48,4,15,7486.206053364223,1
All That is Wright,1,49,4,15,7318.2619836756,1
All That is Wright,1,50,4,16,7490.869686654582,1
All That is Wright,1,51,4,16,7441.178708485697,1
All That is Wright,1,52,4,15,7447.825019429476,1
All That is Wright,1,53,4,16,7443.883595573604,1
All That is Wright,1,54,4,16,7450.800684726408,1
All That is Wright,1,55,4,15,7377.457901804677,1
All That is Wright,1,56,4,16,7435.114711207893,1
All That is Wright,1,57,4,16,7433.612860804284,1
All That is Wright,1,58,4,16,7437.119389344447,1
All That is Wright,1,59,4,15,7378.954331040161,1
