team_ix,matchup_id,player,player_id,n_games,n_points,team_id
1,1,Tim Anderson,33184,4,8.5,5
1,1,Nelson Cruz,6242,9,44,5
1,1,Mitch Haniger,32771,9,27,5
1,1,Stephen Strasburg,30373,NA,29,5
1,1,Archie Bradley,32518,NA,3,5
1,1,Marco Gonzales,33158,NA,-5,5
1,1,Tyler Glasnow,33190,NA,52.5,5
1,1,Trey Mancini,33351,9,23.5,5
1,1,Leody Taveras,34951,8,-1.5,5
1,1,Taylor Rogers,33671,NA,19,5
1,1,Justin Turner,29607,9,37,5
1,1,Richard Rodriguez,35243,NA,12,5
1,1,Charlie Blackmon,31084,9,24,5
1,1,Trevor Bauer,32014,NA,43,5
1,1,Alec Bohm,41169,9,17,5
1,1,Jesus Luzardo,39667,NA,15.5,5
1,1,Christian Yelich,31283,9,21.5,5
1,1,Sean Murphy,33557,6,0.5,5
1,1,Ozzie Albies,33783,9,16,5
1,1,Chris Bassitt,33148,NA,11.5,5
1,1,Miguel Sano,31260,9,13,5
1,1,Ryan McMahon,33247,10,44,5
2,1,Eduardo Escobar,30272,3,-1.5,6
2,1,Ketel Marte,32512,6,32,6
2,1,Francisco Lindor,32129,6,10.5,6
2,1,Dominic Smith,33218,5,9,6
2,1,Hyun Jin Ryu,32582,NA,34.5,6
2,1,Yusei Kikuchi,41415,NA,39.5,6
2,1,Drew Smyly,31816,NA,25.5,6
2,1,Yandy Diaz,33481,6,10.5,6
2,1,Shane Bieber,40912,NA,48.5,6
2,1,Dylan Moore,40593,9,14,6
2,1,Jonathan India,41171,2,0,6
2,1,Blake Snell,33748,NA,32,6
2,1,Aaron Hicks,31253,8,13,6
2,1,Tommy La Stella,32217,4,3,6
2,1,Nathaniel Lowe,40538,4,-1.5,6
2,1,Sean Manaea,33244,NA,0.5,6
2,1,Brandon Nimmo,32159,6,18,6
2,1,Anthony Bass,31144,NA,-15,6
2,1,Tommy Pham,31208,10,9,6
2,1,Sandy Alcantara,35241,NA,50,6
2,1,Amir Garrett,33652,NA,5,6
2,1,Mark Canha,31670,10,34.5,6
2,1,Rafael Montero,32631,NA,18,6
2,1,Gary Sanchez,31095,8,22,6
2,1,Joey Wendle,33017,1,3,6
2,1,Hector Neris,32377,NA,24,6
2,1,Alex Verdugo,33786,8,30,6
2,1,Josh Donaldson,29563,1,2,6
3,1,Bryan Reynolds,38980,9,21,11
3,1,Chris Taylor,32900,8,26.5,11
3,1,Ryan Yarbrough,33735,NA,-5,11
3,1,Julio Urias,33223,NA,31.5,11
3,1,Devin Williams,33224,NA,-1.5,11
3,1,Jake Cronenworth,36364,10,26.5,11
3,1,Fernando Tatis Jr.,35983,5,5.5,11
3,1,Freddy Peralta,39825,NA,28,11
3,1,Gio Urshela,32721,8,19.5,11
3,1,Willson Contreras,32532,9,15,11
3,1,Max Muncy,33303,10,40,11
3,1,Brad Keller,35292,NA,-18,11
3,1,Frankie Montas,33249,NA,8,11
3,1,Drew Pomeranz,31010,NA,18,11
3,1,Tommy Edman,39907,9,25,11
3,1,Clayton Kershaw,28963,NA,27.5,11
3,1,Isiah Kiner-Falefa,33572,5,13,11
3,1,Lance Lynn,30820,NA,61,11
3,1,Whit Merrifield,32422,7,38,11
3,1,Randal Grichuk,31399,9,29.5,11
3,1,Lorenzo Cain,29416,2,1,11
3,1,DJ LeMahieu,30765,9,26,11
3,1,Rafael Dolis,30514,NA,1,11
3,1,Franmil Reyes,33339,7,31.5,11
3,1,Zack Greinke,5883,NA,43.5,11
3,1,Ryan Mountcastle,34940,9,14.5,11
4,1,Matt Chapman,33857,10,7.5,2
4,1,Adam Eaton,32068,8,29,2
4,1,Mark Melancon,29446,NA,37,2
4,1,Cavan Biggio,37639,8,15.5,2
4,1,Carlos Santana,30280,7,18.5,2
4,1,Adam Ottavino,29705,NA,-2,2
4,1,Liam Hendriks,31755,NA,5.5,2
4,1,Gleyber Torres,33804,9,9.5,2
4,1,Mookie Betts,33039,5,26,2
4,1,Jon Berti,32273,1,2,2
4,1,Jeimer Candelario,32531,9,21.5,2
4,1,Zach McKinstry,38420,3,16,2
4,1,Cesar Hernandez,31130,8,16,2
4,1,Johnny Cueto,28955,NA,31.5,2
4,1,Andrew McCutchen,28701,9,18.5,2
4,1,Dylan Bundy,32094,NA,40,2
4,1,Will Smith,38309,7,28.5,2
4,1,Aaron Civale,40934,NA,51.5,2
4,1,Yuli Gurriel,36006,9,28,2
4,1,Bryce Harper,30951,9,31.5,2
4,1,Andrew Benintendi,34986,7,7.5,2
4,1,Yermin Mercedes,36148,2,10,2
4,1,Luis Castillo,35124,NA,10.5,2
4,1,Corey Knebel,33206,NA,4,2
4,1,Matt Shoemaker,32058,NA,6,2
4,1,German Marquez,34874,NA,29,2
4,1,Lance McCullers Jr.,32764,NA,31.5,2
5,1,Jake Arrieta,30145,NA,34,8
5,1,Edwin Diaz,35394,NA,-2,8
5,1,Mitch Garver,33667,7,12.5,8
5,1,Austin Riley,34982,9,7,8
5,1,Keston Hiura,39879,7,4.5,8
5,1,Randy Arozarena,36488,8,22.5,8
5,1,John Means,39948,NA,39,8
5,1,Ke'Bryan Hayes,35020,2,9.5,8
5,1,Cristian Javier,41261,NA,25.5,8
5,1,Starling Marte,30830,9,22.5,8
5,1,Luis Robert,39631,9,21.5,8
5,1,Didi Gregorius,31376,9,20.5,8
5,1,Raisel Iglesias,33618,NA,15,8
5,1,Corey Seager,32691,9,31.5,8
5,1,Trevor Story,32150,10,25,8
5,1,Pablo Lopez,39671,NA,39,8
5,1,Kyle Tucker,34967,9,35.5,8
5,1,Ronald Acuna Jr.,36185,9,51,8
5,1,C.J. Cron,32155,8,9,8
5,1,Jordan Montgomery,38173,NA,30,8
5,1,Tyler Mahle,34973,NA,31,8
5,1,Kenley Jansen,29630,NA,16,8
6,1,Ian Happ,34945,9,13.5,1
6,1,Mike Mayers,33731,NA,3.5,1
6,1,Corey Kluber,30981,NA,5.5,1
6,1,Alex Bregman,34886,7,24.5,1
6,1,Dustin May,40937,NA,28,1
6,1,Triston McKenzie,34954,NA,10,1
6,1,Jackie Bradley Jr.,32362,6,3,1
6,1,Kenta Maeda,34892,NA,26,1
6,1,Austin Meadows,33197,9,28,1
6,1,James McCann,32046,5,3.5,1
6,1,Jose Altuve,31662,9,36,1
6,1,Gerrit Cole,32081,NA,48.5,1
6,1,Giovanny Gallegos,36050,NA,25,1
6,1,Marcus Semien,32146,9,28.5,1
6,1,Amir Garrett,33652,NA,-4,1
6,1,Kole Calhoun,31413,1,-1,1
6,1,Giancarlo Stanton,30583,8,17,1
6,1,Manny Machado,31097,10,24,1
6,1,Vladimir Guerrero Jr.,35002,9,37,1
6,1,Michael A. Taylor,32219,2,2,1
6,1,Garrett Hampson,39899,4,5,1
6,1,Emilio Pagan,33403,NA,16,1
6,1,Domingo German,33660,NA,0.5,1
6,1,Javier Baez,32127,9,23,1
7,NA,NA,NA,NA,NA,7
8,NA,NA,NA,NA,NA,4
9,NA,NA,NA,NA,NA,11
10,NA,NA,NA,NA,NA,13
11,NA,NA,NA,NA,NA,14
12,NA,NA,NA,NA,NA,1
13,NA,NA,NA,NA,NA,4
14,NA,NA,NA,NA,NA,12
15,NA,NA,NA,NA,NA,5
16,NA,NA,NA,NA,NA,14
17,NA,NA,NA,NA,NA,9
18,NA,NA,NA,NA,NA,2
19,NA,NA,NA,NA,NA,7
20,NA,NA,NA,NA,NA,6
21,NA,NA,NA,NA,NA,5
22,NA,NA,NA,NA,NA,13
23,NA,NA,NA,NA,NA,8
24,NA,NA,NA,NA,NA,2
25,NA,NA,NA,NA,NA,6
26,NA,NA,NA,NA,NA,11
27,NA,NA,NA,NA,NA,4
28,NA,NA,NA,NA,NA,8
29,NA,NA,NA,NA,NA,1
30,NA,NA,NA,NA,NA,14
31,NA,NA,NA,NA,NA,7
32,NA,NA,NA,NA,NA,5
33,NA,NA,NA,NA,NA,12
34,NA,NA,NA,NA,NA,4
35,NA,NA,NA,NA,NA,11
36,NA,NA,NA,NA,NA,6
37,NA,NA,NA,NA,NA,13
38,NA,NA,NA,NA,NA,2
39,NA,NA,NA,NA,NA,9
40,NA,NA,NA,NA,NA,14
41,NA,NA,NA,NA,NA,1
42,NA,NA,NA,NA,NA,8
43,NA,NA,NA,NA,NA,12
44,NA,NA,NA,NA,NA,4
45,NA,NA,NA,NA,NA,11
46,NA,NA,NA,NA,NA,6
47,NA,NA,NA,NA,NA,7
48,NA,NA,NA,NA,NA,5
49,NA,NA,NA,NA,NA,13
50,NA,NA,NA,NA,NA,2
51,NA,NA,NA,NA,NA,9
52,NA,NA,NA,NA,NA,14
53,NA,NA,NA,NA,NA,1
54,NA,NA,NA,NA,NA,8
55,NA,NA,NA,NA,NA,11
56,NA,NA,NA,NA,NA,6
57,NA,NA,NA,NA,NA,7
58,NA,NA,NA,NA,NA,5
59,NA,NA,NA,NA,NA,12
60,NA,NA,NA,NA,NA,4
61,NA,NA,NA,NA,NA,13
62,NA,NA,NA,NA,NA,2
63,NA,NA,NA,NA,NA,9
64,NA,NA,NA,NA,NA,14
65,NA,NA,NA,NA,NA,1
66,NA,NA,NA,NA,NA,8
67,NA,NA,NA,NA,NA,7
68,NA,NA,NA,NA,NA,12
69,NA,NA,NA,NA,NA,4
70,NA,NA,NA,NA,NA,13
71,NA,NA,NA,NA,NA,9
72,NA,NA,NA,NA,NA,14
73,NA,NA,NA,NA,NA,12
74,NA,NA,NA,NA,NA,5
